filepath,class,source
raw/headshots/bow_man_head_01.wav,headshot,Rexnor_VOD
raw/headshots/headshot.wav,headshot,Rexnor_VOD
raw/headshots/pistol_man_head_01.wav,headshot,Rexnor_VOD
raw/headshots/pistol_man_head_02.wav,headshot,Rexnor_VOD
raw/headshots/pistol_man_head_03.wav,headshot,Rexnor_VOD
raw/headshots/pistol_man_head_04.wav,headshot,Rexnor_VOD
raw/headshots/pistol_woman_head_01.wav,headshot,Rexnor_VOD
raw/headshots/pistol_woman_head_02.wav,headshot,Rexnor_VOD
raw/headshots/pistol_woman_head_03.wav,headshot,Rexnor_VOD
raw/headshots/riffle_man_head_02.wav,headshot,Rexnor_VOD
raw/headshots/shotgun_man_head_01.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_man_head_01.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_man_head_02.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_man_head_03.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_man_head_04.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_man_head_05.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_man_head_06.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_woman_head_01.wav,headshot,Rexnor_VOD
raw/headshots/silencer_riffle_woman_head_02.wav,headshot,Rexnor_VOD
raw/headshots/trade_pistol_headshot_woman_01.wav,headshot,Rexnor_VOD
raw/injured/bow_woman_injured-01.wav,injured,Rexnor_VOD
raw/injured/explosion_woman_injured_01.wav,injured,Rexnor_VOD
raw/injured/pistol_man_injured_03.wav,injured,Rexnor_VOD
raw/injured/pistol_man_injured_04.wav,injured,Rexnor_VOD
raw/injured/pistol_woman_injured01.wav,injured,Rexnor_VOD
raw/injured/pistol_woman_injured_02.wav,injured,Rexnor_VOD
raw/injured/pistol_woman_injured_03.wav,injured,Rexnor_VOD
raw/injured/pistol_woman_injured_05.wav,injured,Rexnor_VOD
raw/injured/pistol_woman_injured_06.wav,injured,Rexnor_VOD
raw/injured/riffle_man_injured_01.wav,injured,Rexnor_VOD
raw/injured/riffle_man_injured_02.wav,injured,Rexnor_VOD
raw/injured/riffle_woman_injured_01.wav,injured,Rexnor_VOD
raw/injured/silencer_man_injured.wav,injured,Rexnor_VOD
raw/kill/bow_man_kill_01.wav,kill,Rexnor_VOD
raw/kill/bow_man_kill_02.wav,kill,Rexnor_VOD
raw/kill/bow_man_kill_03.wav,kill,Rexnor_VOD
raw/kill/bow_man_kill_04.wav,kill,Rexnor_VOD
raw/kill/bow_man_kill_05.wav,kill,Rexnor_VOD
raw/kill/bow_woman_kill_01.wav,kill,Rexnor_VOD
raw/kill/bow_woman_kill_02.wav,kill,Rexnor_VOD
raw/kill/bow_woman_kill_03.wav,kill,Rexnor_VOD
raw/kill/bow_woman_kill_04.wav,kill,Rexnor_VOD
raw/kill/dark_satchel_man_kill_01.wav,kill,Rexnor_VOD
raw/kill/dark_satchel_man_kill_02.wav,kill,Rexnor_VOD
raw/kill/explosion_woman_kill_01.wav,kill,Rexnor_VOD
raw/kill/explosion_woman_kill_02.wav,kill,Rexnor_VOD
raw/kill/pistol_man_kill_01.wav,kill,Rexnor_VOD
raw/kill/pistol_man_kill_02.wav,kill,Rexnor_VOD
raw/kill/pistol_woman_kill_02.wav,kill,Rexnor_VOD
raw/kill/pistol_woman_kill_03.wav,kill,Rexnor_VOD
raw/kill/pistol_woman_kill_04.wav,kill,Rexnor_VOD
raw/kill/pistol_woman_kill_05.wav,kill,Rexnor_VOD
raw/kill/pull_out_woman_kill.wav,kill,Rexnor_VOD
raw/kill/riffle_man_kil_01.wav,kill,Rexnor_VOD
raw/kill/riffle_man_kill_03.wav,kill,Rexnor_VOD
raw/kill/riffle_man_kill_04.wav,kill,Rexnor_VOD
raw/kill/riffle_woman_kill_02.wav,kill,Rexnor_VOD
raw/kill/rifle_man_kill_01.wav,kill,Rexnor_VOD
raw/kill/shotgun_man_kill_01.wav,kill,Rexnor_VOD
raw/kill/shotgun_man_kill_02.wav,kill,Rexnor_VOD
raw/kill/shotgun_man_kill_03.wav,kill,Rexnor_VOD
